t_s,lat,lon,x_m,y_m,v,heading_deg,mode,sim,k,sigma_pos,v_model,sigma_model,stop,tick_ms,model_ms,corridor_id,s_m,d_m
73.700,28.52553769,77.57176847,111.886,-46.283,3.395,-22.742,INERTIAL,1,1.0000,0.563,3.401,0.121,0,0.453,0.452,SNU_R2,132.21,-0.23
73.800,28.52553654,77.57177170,112.201,-46.411,3.406,-22.379,INERTIAL,1,1.0000,0.563,3.418,0.111,0,0.447,0.447,SNU_R2,132.55,-0.23
73.900,28.52553539,77.57177491,112.515,-46.538,3.392,-22.574,INERTIAL,1,1.0000,0.563,3.376,0.115,0,0.434,0.434,SNU_R2,132.89,-0.23
74.000,28.52553426,77.57177809,112.827,-46.665,3.359,-22.969,INERTIAL,1,1.0000,0.563,3.324,0.116,0,0.497,0.494,SNU_R2,133.23,-0.23
74.100,28.52553312,77.57178129,113.139,-46.792,3.376,-24.208,INERTIAL,1,1.0000,0.564,3.393,0.111,0,0.461,0.461,SNU_R2,133.56,-0.23
74.200,28.52553197,77.57178450,113.453,-46.919,3.383,-25.086,INERTIAL,1,1.0000,0.564,3.391,0.110,0,0.426,0.425,SNU_R2,133.90,-0.23
74.300,28.52553082,77.57178772,113.769,-47.047,3.404,-26.252,INERTIAL,1,1.0000,0.564,3.425,0.108,0,0.425,0.425,SNU_R2,134.24,-0.23
74.400,28.52552968,77.57179092,114.081,-47.174,3.380,-26.612,INERTIAL,1,1.0000,0.564,3.354,0.113,0,0.431,0.431,SNU_R2,134.58,-0.23
74.500,28.52552854,77.57179413,114.395,-47.301,3.380,-26.425,INERTIAL,1,1.0000,0.564,3.380,0.117,0,0.426,0.425,SNU_R2,134.92,-0.23
74.600,28.52552741,77.57179731,114.706,-47.427,3.363,-25.642,INERTIAL,1,1.0000,0.565,3.345,0.116,0,0.431,0.431,SNU_R2,135.26,-0.23
74.700,28.52552626,77.57180051,115.019,-47.554,3.376,-24.707,INERTIAL,1,1.0000,0.565,3.391,0.114,0,0.422,0.422,SNU_R2,135.59,-0.23
74.800,28.52552514,77.57180368,115.329,-47.680,3.346,-24.579,INERTIAL,1,1.0000,0.565,3.313,0.121,0,0.438,0.438,SNU_R2,135.93,-0.23
74.900,28.52552400,77.57180686,115.640,-47.806,3.359,-23.814,INERTIAL,1,1.0000,0.565,3.372,0.117,0,0.431,0.430,SNU_R2,136.26,-0.23
75.000,28.52552286,77.57181006,115.953,-47.933,3.372,-22.670,INERTIAL,1,1.0000,0.565,3.386,0.112,0,0.422,0.422,SNU_R2,136.60,-0.23
75.100,28.52552172,77.57181327,116.267,-48.061,3.389,-22.608,INERTIAL,1,1.0000,0.566,3.408,0.109,0,0.440,0.440,SNU_R2,136.94,-0.23
75.200,28.52552057,77.57181647,116.580,-48.188,3.381,-23.419,INERTIAL,1,1.0000,0.566,3.373,0.112,0,0.744,0.743,SNU_R2,137.28,-0.23
75.300,28.52551944,77.57181965,116.891,-48.314,3.357,-24.434,INERTIAL,1,1.0000,0.566,3.331,0.114,0,0.468,0.466,SNU_R2,137.61,-0.23
75.400,28.52551831,77.57182281,117.201,-48.440,3.341,-25.352,INERTIAL,1,1.0000,0.566,3.324,0.118,0,0.470,0.470,SNU_R2,137.95,-0.23
75.500,28.52551717,77.57182601,117.513,-48.566,3.371,-24.611,INERTIAL,1,1.0000,0.566,3.403,0.111,0,0.443,0.443,SNU_R2,138.28,-0.23
75.600,28.52551603,77.57182921,117.826,-48.694,3.381,-23.589,INERTIAL,1,1.0000,0.567,3.391,0.116,0,0.488,0.484,SNU_R2,138.62,-0.23
75.700,28.52551489,77.57183241,118.140,-48.821,3.379,-23.007,INERTIAL,1,1.0000,0.567,3.378,0.114,0,0.468,0.467,SNU_R2,138.96,-0.23
75.800,28.52551374,77.57183564,118.455,-48.949,3.403,-21.832,INERTIAL,1,1.0000,0.567,3.429,0.113,0,0.434,0.434,SNU_R2,139.30,-0.23
75.900,28.52551258,77.57183888,118.772,-49.077,3.418,-19.614,INERTIAL,1,1.0000,0.567,3.434,0.114,0,0.423,0.423,SNU_R2,139.64,-0.23
76.000,28.52551143,77.57184211,119.088,-49.206,3.415,-18.335,INERTIAL,1,1.0000,0.567,3.413,0.111,0,0.423,0.422,SNU_R2,139.98,-0.23
76.100,28.52551027,77.57184537,119.407,-49.335,3.437,-19.202,INERTIAL,1,1.0000,0.568,3.461,0.110,0,0.418,0.418,SNU_R2,140.33,-0.23
76.200,28.52550911,77.57184862,119.725,-49.464,3.429,-20.973,INERTIAL,1,1.0000,0.568,3.420,0.114,0,0.422,0.421,SNU_R2,140.67,-0.23
76.300,28.52550794,77.57185190,120.045,-49.594,3.459,-21.382,INERTIAL,1,1.0000,0.568,3.492,0.110,0,0.477,0.474,SNU_R2,141.02,-0.23
76.400,28.52550678,77.57185515,120.363,-49.723,3.431,-21.542,INERTIAL,1,1.0000,0.568,3.400,0.113,0,0.423,0.422,SNU_R2,141.36,-0.23
76.500,28.52550563,77.57185837,120.678,-49.851,3.405,-22.619,INERTIAL,1,1.0000,0.568,3.377,0.116,0,0.420,0.420,SNU_R2,141.70,-0.23
76.600,28.52550448,77.57186160,120.994,-49.979,3.403,-23.910,INERTIAL,1,1.0000,0.569,3.402,0.115,0,0.421,0.420,SNU_R2,142.04,-0.23
76.700,28.52550332,77.57186486,121.313,-50.108,3.441,-23.840,INERTIAL,1,1.0000,0.569,3.482,0.109,0,0.450,0.449,SNU_R2,142.39,-0.23
76.800,28.52550216,77.57186811,121.631,-50.237,3.431,-24.197,INERTIAL,1,1.0000,0.569,3.419,0.107,0,0.419,0.418,SNU_R2,142.73,-0.23
76.900,28.52550101,77.57187134,121.946,-50.365,3.408,-25.458,INERTIAL,1,1.0000,0.569,3.383,0.110,0,0.414,0.414,SNU_R2,143.07,-0.23
77.000,28.52549985,77.57187459,122.264,-50.494,3.429,-26.600,INERTIAL,1,1.0000,0.569,3.452,0.112,0,0.418,0.417,SNU_R2,143.41,-0.23
77.100,28.52549870,77.57187782,122.581,-50.623,3.417,-26.455,INERTIAL,1,1.0000,0.570,3.405,0.116,0,0.415,0.415,SNU_R2,143.75,-0.23
77.200,28.52549755,77.57188105,122.896,-50.751,3.408,-25.676,INERTIAL,1,1.0000,0.570,3.399,0.112,0,0.416,0.416,SNU_R2,144.09,-0.23
77.300,28.52549641,77.57188425,123.209,-50.878,3.375,-24.963,INERTIAL,1,1.0000,0.570,3.338,0.116,0,0.412,0.412,SNU_R2,144.43,-0.23
77.400,28.52549527,77.57188745,123.523,-51.005,3.385,-23.898,INERTIAL,1,1.0000,0.570,3.397,0.109,0,0.428,0.428,SNU_R2,144.77,-0.23
77.500,28.52549412,77.57189068,123.838,-51.133,3.401,-23.233,INERTIAL,1,1.0000,0.570,3.417,0.115,0,0.447,0.446,SNU_R2,145.11,-0.23
77.600,28.52549297,77.57189389,124.152,-51.261,3.390,-23.768,INERTIAL,1,1.0000,0.571,3.379,0.109,0,0.417,0.417,SNU_R2,145.45,-0.23
77.700,28.52549183,77.57189708,124.465,-51.387,3.376,-24.560,INERTIAL,1,1.0000,0.571,3.360,0.112,0,0.455,0.454,SNU_R2,145.79,-0.23
77.800,28.52549067,77.57190033,124.782,-51.516,3.422,-24.247,INERTIAL,1,1.0000,0.571,3.472,0.107,0,0.438,0.437,SNU_R2,146.13,-0.23
77.900,28.52548951,77.57190361,125.103,-51.646,3.457,-22.907,INERTIAL,1,1.0000,0.571,3.494,0.107,0,0.433,0.432,SNU_R2,146.48,-0.23
78.000,28.52548834,77.57190688,125.422,-51.776,3.450,-22.892,INERTIAL,1,1.0000,0.571,3.444,0.105,0,0.433,0.432,SNU_R2,146.82,-0.23
78.100,28.52548718,77.57191013,125.741,-51.905,3.438,-23.653,INERTIAL,1,1.0000,0.572,3.425,0.107,0,0.432,0.432,SNU_R2,147.16,-0.23
78.200,28.52548601,77.57191341,126.061,-52.035,3.455,-24.132,INERTIAL,1,1.0000,0.572,3.472,0.105,0,0.435,0.434,SNU_R2,147.51,-0.23
78.300,28.52548484,77.57191668,126.381,-52.165,3.456,-24.843,INERTIAL,1,1.0000,0.572,3.458,0.113,0,0.509,0.508,SNU_R2,147.86,-0.23
78.400,28.52548366,77.57191999,126.705,-52.297,3.494,-25.393,INERTIAL,1,1.0000,0.572,3.536,0.110,0,0.444,0.443,SNU_R2,148.20,-0.23
78.500,28.52548249,77.57192328,127.027,-52.427,3.471,-24.722,INERTIAL,1,1.0000,0.572,3.446,0.111,0,0.462,0.461,SNU_R2,148.55,-0.23
78.600,28.52548131,77.57192659,127.350,-52.558,3.490,-23.052,INERTIAL,1,1.0000,0.573,3.511,0.110,0,0.583,0.577,SNU_R2,148.90,-0.23
78.700,28.52548014,77.57192988,127.672,-52.689,3.473,-22.456,INERTIAL,1,1.0000,0.573,3.454,0.116,0,0.421,0.420,SNU_R2,149.25,-0.23
78.800,28.52547895,77.57193320,127.997,-52.821,3.504,-22.329,INERTIAL,1,1.0000,0.573,3.538,0.113,0,0.434,0.433,SNU_R2,149.60,-0.23
78.900,28.52547777,77.57193651,128.321,-52.952,3.496,-21.184,INERTIAL,1,1.0000,0.573,3.487,0.117,0,0.424,0.424,SNU_R2,149.95,-0.23
79.000,28.52547659,77.57193984,128.647,-53.085,3.514,-20.243,INERTIAL,1,1.0000,0.573,3.533,0.113,0,0.431,0.431,SNU_R2,150.30,-0.23
79.100,28.52547539,77.57194321,128.976,-53.218,3.547,-20.507,INERTIAL,1,1.0000,0.574,3.582,0.113,0,0.454,0.454,SNU_R2,150.65,-0.23
79.200,28.52547419,77.57194658,129.305,-53.352,3.558,-21.721,INERTIAL,1,1.0000,0.574,3.571,0.109,0,0.433,0.433,SNU_R2,151.01,-0.23
79.300,28.52547298,77.57194997,129.637,-53.487,3.580,-22.719,INERTIAL,1,1.0000,0.574,3.604,0.108,0,0.428,0.428,SNU_R2,151.37,-0.23
79.400,28.52547177,77.57195335,129.967,-53.620,3.563,-23.412,INERTIAL,1,1.0000,0.574,3.545,0.114,0,0.463,0.462,SNU_R2,151.73,-0.23
79.500,28.52547056,77.57195676,130.301,-53.756,3.599,-24.330,INERTIAL,1,1.0000,0.574,3.638,0.108,0,0.585,0.584,SNU_R2,152.09,-0.23
79.600,28.52546933,77.57196019,130.637,-53.892,3.622,-25.571,INERTIAL,1,1.0000,0.575,3.646,0.108,0,0.451,0.450,SNU_R2,152.45,-0.23
79.700,28.52546810,77.57196365,130.975,-54.029,3.648,-26.642,INERTIAL,1,1.0000,0.575,3.676,0.111,0,0.419,0.419,SNU_R2,152.81,-0.23
79.800,28.52546688,77.57196706,131.308,-54.165,3.601,-26.643,INERTIAL,1,1.0000,0.575,3.551,0.115,0,0.427,0.427,SNU_R2,153.17,-0.23
79.900,28.52546567,77.57197047,131.643,-54.300,3.606,-26.128,INERTIAL,1,1.0000,0.575,3.611,0.114,0,0.426,0.425,SNU_R2,153.53,-0.23
80.000,28.52546443,77.57197393,131.981,-54.438,3.646,-25.478,INERTIAL,1,1.0000,0.575,3.690,0.115,0,0.425,0.424,SNU_R2,153.90,-0.23
80.100,28.52546319,77.57197742,132.322,-54.576,3.680,-24.891,INERTIAL,1,1.0000,0.575,3.716,0.106,0,0.432,0.431,SNU_R2,154.27,-0.23
80.200,28.52546196,77.57198087,132.659,-54.713,3.644,-23.998,INERTIAL,1,1.0000,0.576,3.605,0.117,0,0.437,0.437,SNU_R2,154.63,-0.23
80.300,28.52546074,77.57198429,132.994,-54.849,3.616,-23.597,INERTIAL,1,1.0000,0.576,3.586,0.120,0,0.451,0.451,SNU_R2,154.99,-0.23
80.400,28.52545951,77.57198774,133.331,-54.986,3.634,-23.907,INERTIAL,1,1.0000,0.576,3.653,0.117,0,0.435,0.435,SNU_R2,155.36,-0.23
80.500,28.52545828,77.57199119,133.669,-55.122,3.641,-24.032,INERTIAL,1,1.0000,0.576,3.648,0.117,0,0.435,0.435,SNU_R2,155.72,-0.23
80.600,28.52545705,77.57199463,134.005,-55.259,3.636,-23.776,INERTIAL,1,1.0000,0.576,3.630,0.116,0,0.433,0.433,SNU_R2,156.08,-0.23
80.700,28.52545581,77.57199812,134.346,-55.398,3.677,-23.837,INERTIAL,1,1.0000,0.577,3.721,0.112,0,0.433,0.432,SNU_R2,156.45,-0.23
80.800,28.52545455,77.57200164,134.690,-55.537,3.710,-23.931,INERTIAL,1,1.0000,0.577,3.745,0.110,0,0.435,0.435,SNU_R2,156.82,-0.23
80.900,28.52545331,77.57200514,135.033,-55.676,3.699,-23.553,INERTIAL,1,1.0000,0.577,3.688,0.107,0,0.458,0.455,SNU_R2,157.19,-0.23
81.000,28.52545206,77.57200863,135.374,-55.815,3.685,-23.138,INERTIAL,1,1.0000,0.577,3.670,0.118,0,0.433,0.433,SNU_R2,157.56,-0.23
81.100,28.52545081,77.57201213,135.717,-55.954,3.696,-22.798,INERTIAL,1,1.0000,0.577,3.708,0.118,0,0.446,0.445,SNU_R2,157.93,-0.23
81.200,28.52544956,77.57201564,136.060,-56.093,3.699,-22.313,INERTIAL,1,1.0000,0.578,3.703,0.118,0,0.428,0.427,SNU_R2,158.30,-0.23
81.300,28.52544831,77.57201915,136.404,-56.232,3.712,-21.211,INERTIAL,1,1.0000,0.578,3.726,0.114,0,0.425,0.425,SNU_R2,158.67,-0.23
81.400,28.52544706,77.57202265,136.746,-56.371,3.694,-20.721,INERTIAL,1,1.0000,0.578,3.674,0.116,0,0.512,0.511,SNU_R2,159.04,-0.23
81.500,28.52544582,77.57202615,137.088,-56.510,3.688,-20.804,INERTIAL,1,1.0000,0.578,3.682,0.125,0,0.428,0.428,SNU_R2,159.41,-0.23
81.600,28.52544456,77.57202966,137.431,-56.649,3.707,-21.098,INERTIAL,1,1.0000,0.578,3.728,0.122,0,0.444,0.443,SNU_R2,159.78,-0.23
81.700,28.52544330,77.57203319,137.777,-56.790,3.728,-21.382,INERTIAL,1,1.0000,0.579,3.750,0.113,0,0.428,0.427,SNU_R2,160.15,-0.23
81.800,28.52544204,77.57203674,138.124,-56.931,3.745,-21.145,INERTIAL,1,1.0000,0.579,3.764,0.121,0,0.437,0.436,SNU_R2,160.53,-0.23
81.900,28.52544078,77.57204027,138.469,-57.070,3.720,-20.520,INERTIAL,1,1.0000,0.579,3.692,0.124,0,0.434,0.434,SNU_R2,160.90,-0.23
82.000,28.52543952,77.57204382,138.816,-57.211,3.746,-19.869,INERTIAL,1,1.0000,0.579,3.775,0.119,0,0.446,0.446,SNU_R2,161.27,-0.23
82.100,28.52543824,77.57204740,139.167,-57.354,3.782,-19.394,INERTIAL,1,1.0000,0.579,3.820,0.116,0,0.476,0.475,SNU_R2,161.65,-0.23
82.200,28.52543696,77.57205097,139.516,-57.495,3.771,-18.813,INERTIAL,1,1.0000,0.580,3.760,0.125,0,0.442,0.442,SNU_R2,162.03,-0.23
82.300,28.52543568,77.57205458,139.869,-57.639,3.803,-18.773,INERTIAL,1,1.0000,0.580,3.838,0.122,0,0.449,0.449,SNU_R2,162.41,-0.23
82.400,28.52543439,77.57205818,140.221,-57.781,3.798,-19.326,INERTIAL,1,1.0000,0.580,3.792,0.120,0,0.435,0.435,SNU_R2,162.79,-0.23
82.500,28.52543310,77.57206180,140.574,-57.925,3.818,-19.758,INERTIAL,1,1.0000,0.580,3.840,0.107,0,0.436,0.436,SNU_R2,163.17,-0.23
82.600,28.52543183,77.57206536,140.923,-58.066,3.768,-19.766,INERTIAL,1,1.0000,0.580,3.714,0.124,0,0.434,0.433,SNU_R2,163.55,-0.23
82.700,28.52543056,77.57206892,141.271,-58.208,3.759,-19.770,INERTIAL,1,1.0000,0.581,3.749,0.120,0,0.436,0.435,SNU_R2,163.92,-0.23
82.800,28.52542927,77.57207254,141.626,-58.352,3.818,-20.243,INERTIAL,1,1.0000,0.581,3.883,0.112,0,0.432,0.431,SNU_R2,164.31,-0.23
82.900,28.52542796,77.57207621,141.985,-58.497,3.869,-21.486,INERTIAL,1,1.0000,0.581,3.924,0.107,0,0.435,0.435,SNU_R2,164.69,-0.23
83.000,28.52542667,77.57207985,142.340,-58.641,3.837,-22.081,INERTIAL,1,1.0000,0.581,3.803,0.115,0,0.435,0.434,SNU_R2,165.08,-0.23
83.100,28.52542538,77.57208347,142.694,-58.785,3.824,-21.662,INERTIAL,1,1.0000,0.581,3.810,0.116,0,0.467,0.466,SNU_R2,165.46,-0.23
83.200,28.52542408,77.57208711,143.051,-58.930,3.845,-21.648,INERTIAL,1,1.0000,0.582,3.868,0.118,0,0.439,0.439,SNU_R2,165.84,-0.23
83.300,28.52542277,77.57209079,143.410,-59.076,3.878,-22.246,INERTIAL,1,1.0000,0.582,3.914,0.106,0,0.455,0.454,SNU_R2,166.23,-0.23
83.400,28.52542146,77.57209444,143.767,-59.221,3.857,-22.523,INERTIAL,1,1.0000,0.582,3.835,0.110,0,0.460,0.460,SNU_R2,166.62,-0.23
83.500,28.52542017,77.57209808,144.123,-59.365,3.839,-22.414,INERTIAL,1,1.0000,0.582,3.820,0.107,0,0.421,0.421,SNU_R2,167.00,-0.23
83.600,28.52541886,77.57210174,144.481,-59.510,3.859,-22.870,INERTIAL,1,1.0000,0.582,3.880,0.110,0,0.422,0.421,SNU_R2,167.39,-0.23
83.700,28.52541757,77.57210538,144.837,-59.655,3.848,-23.629,INERTIAL,1,1.0000,0.582,3.835,0.105,0,0.423,0.423,SNU_R2,167.77,-0.23
83.800,28.52541626,77.57210904,145.195,-59.800,3.863,-24.071,INERTIAL,1,1.0000,0.583,3.880,0.107,0,0.426,0.425,SNU_R2,168.16,-0.23
83.900,28.52541496,77.57211270,145.553,-59.945,3.862,-24.169,INERTIAL,1,1.0000,0.583,3.861,0.106,0,0.443,0.443,SNU_R2,168.55,-0.23
84.000,28.52541365,77.57211636,145.911,-60.091,3.864,-24.800,INERTIAL,1,1.0000,0.583,3.866,0.110,0,0.433,0.432,SNU_R2,168.93,-0.23
84.100,28.52541234,77.57212003,146.270,-60.236,3.873,-25.687,INERTIAL,1,1.0000,0.583,3.882,0.101,0,0.435,0.435,SNU_R2,169.32,-0.23
84.200,28.52541103,77.57212370,146.629,-60.382,3.874,-25.224,INERTIAL,1,1.0000,0.583,3.875,0.104,0,0.439,0.439,SNU_R2,169.71,-0.23
84.300,28.52540972,77.57212738,146.989,-60.528,3.883,-23.773,INERTIAL,1,1.0000,0.584,3.893,0.104,0,0.436,0.435,SNU_R2,170.10,-0.23
84.400,28.52540840,77.57213110,147.353,-60.676,3.921,-22.578,INERTIAL,1,1.0000,0.584,3.963,0.107,0,0.435,0.434,SNU_R2,170.49,-0.23
84.500,28.52540707,77.57213483,147.717,-60.823,3.933,-21.429,INERTIAL,1,1.0000,0.584,3.945,0.099,0,0.444,0.444,SNU_R2,170.88,-0.23
84.600,28.52540573,77.57213858,148.084,-60.973,3.961,-20.544,INERTIAL,1,1.0000,0.584,3.992,0.100,0,0.457,0.457,SNU_R2,171.28,-0.23
84.700,28.52540439,77.57214233,148.451,-61.121,3.954,-20.741,INERTIAL,1,1.0000,0.584,3.947,0.099,0,0.480,0.479,SNU_R2,171.67,-0.23
84.800,28.52540305,77.57214608,148.818,-61.270,3.966,-22.558,INERTIAL,1,1.0000,0.585,3.979,0.105,0,0.434,0.434,SNU_R2,172.07,-0.23
84.900,28.52540172,77.57214983,149.185,-61.419,3.953,-24.126,INERTIAL,1,1.0000,0.585,3.939,0.106,0,0.446,0.446,SNU_R2,172.46,-0.23
85.000,28.52540038,77.57215357,149.551,-61.568,3.953,-24.639,INERTIAL,1,1.0000,0.585,3.952,0.104,0,0.425,0.424,SNU_R2,172.86,-0.23
85.100,28.52539904,77.57215735,149.920,-61.718,3.985,-25.541,INERTIAL,1,1.0000,0.585,4.019,0.097,0,0.526,0.525,SNU_R2,173.26,-0.23
85.200,28.52539768,77.57216115,150.291,-61.868,4.003,-27.064,INERTIAL,1,1.0000,0.585,4.024,0.100,0,0.438,0.437,SNU_R2,173.66,-0.23
85.300,28.52539633,77.57216493,150.662,-62.019,4.000,-27.308,INERTIAL,1,1.0000,0.586,3.996,0.100,0,0.432,0.432,SNU_R2,174.06,-0.23
85.400,28.52539497,77.57216875,151.035,-62.170,4.025,-25.552,INERTIAL,1,1.0000,0.586,4.053,0.097,0,0.432,0.432,SNU_R2,174.46,-0.23
85.500,28.52539362,77.57217255,151.406,-62.321,4.008,-23.955,INERTIAL,1,1.0000,0.586,3.989,0.100,0,0.426,0.425,SNU_R2,174.86,-0.23
85.600,28.52539225,77.57217638,151.782,-62.473,4.046,-23.284,INERTIAL,1,1.0000,0.586,4.088,0.102,0,0.422,0.421,SNU_R2,175.27,-0.23
85.700,28.52539090,77.57218018,152.153,-62.623,4.007,-23.141,INERTIAL,1,1.0000,0.586,3.965,0.102,0,0.460,0.460,SNU_R2,175.67,-0.23
85.800,28.52538953,77.57218402,152.529,-62.776,4.056,-23.254,INERTIAL,1,1.0000,0.587,4.110,0.100,0,0.416,0.416,SNU_R2,176.07,-0.23
85.900,28.52538816,77.57218786,152.905,-62.929,4.055,-23.438,INERTIAL,1,1.0000,0.587,4.054,0.105,0,0.427,0.427,SNU_R2,176.48,-0.23
86.000,28.52538678,77.57219173,153.283,-63.082,4.078,-23.265,INERTIAL,1,1.0000,0.587,4.104,0.097,0,0.458,0.458,SNU_R2,176.89,-0.23
86.100,28.52538541,77.57219557,153.658,-63.234,4.052,-22.805,INERTIAL,1,1.0000,0.587,4.024,0.100,0,0.426,0.426,SNU_R2,177.29,-0.23
86.200,28.52538404,77.57219942,154.035,-63.387,4.064,-22.879,INERTIAL,1,1.0000,0.587,4.076,0.098,0,0.426,0.426,SNU_R2,177.70,-0.23
86.300,28.52538266,77.57220329,154.414,-63.541,4.086,-23.508,INERTIAL,1,1.0000,0.587,4.110,0.099,0,0.425,0.424,SNU_R2,178.11,-0.23
86.400,28.52538128,77.57220716,154.792,-63.694,4.082,-23.475,INERTIAL,1,1.0000,0.588,4.078,0.107,0,0.425,0.424,SNU_R2,178.52,-0.23
86.500,28.52537991,77.57221099,155.167,-63.847,4.048,-23.630,INERTIAL,1,1.0000,0.588,4.011,0.107,0,0.426,0.426,SNU_R2,178.92,-0.23
86.600,28.52537852,77.57221489,155.548,-64.001,4.110,-23.621,INERTIAL,1,1.0000,0.588,4.177,0.101,0,0.423,0.423,SNU_R2,179.33,-0.23
86.700,28.52537713,77.57221879,155.929,-64.156,4.115,-24.688,INERTIAL,1,1.0000,0.588,4.121,0.104,0,0.444,0.443,SNU_R2,179.74,-0.23
86.800,28.52537573,77.57222271,156.312,-64.312,4.134,-25.912,INERTIAL,1,1.0000,0.588,4.155,0.101,0,0.436,0.435,SNU_R2,180.16,-0.23
86.900,28.52537435,77.57222658,156.691,-64.465,4.091,-26.492,INERTIAL,1,1.0000,0.589,4.045,0.114,0,0.428,0.428,SNU_R2,180.57,-0.23
87.000,28.52537296,77.57223047,157.072,-64.620,4.106,-25.964,INERTIAL,1,1.0000,0.589,4.122,0.109,0,0.462,0.462,SNU_R2,180.98,-0.23
87.100,28.52537156,77.57223440,157.456,-64.776,4.146,-25.356,INERTIAL,1,1.0000,0.589,4.190,0.104,0,0.466,0.466,SNU_R2,181.39,-0.23
87.200,28.52537016,77.57223834,157.841,-64.932,4.154,-25.523,INERTIAL,1,1.0000,0.589,4.163,0.119,0,0.473,0.469,SNU_R2,181.81,-0.23
87.300,28.52536877,77.57224224,158.223,-65.087,4.118,-25.771,INERTIAL,1,1.0000,0.589,4.079,0.122,0,0.437,0.436,SNU_R2,182.22,-0.23
87.400,28.52536736,77.57224619,158.609,-65.244,4.169,-25.614,INERTIAL,1,1.0000,0.590,4.224,0.114,0,0.429,0.428,SNU_R2,182.64,-0.23
87.500,28.52536595,77.57225015,158.996,-65.401,4.175,-26.122,INERTIAL,1,1.0000,0.590,4.181,0.118,0,0.418,0.418,SNU_R2,183.05,-0.23
87.600,28.52536454,77.57225409,159.382,-65.557,4.166,-27.130,INERTIAL,1,1.0000,0.590,4.156,0.114,0,0.412,0.411,SNU_R2,183.47,-0.23
87.700,28.52536314,77.57225803,159.767,-65.714,4.159,-27.346,INERTIAL,1,1.0000,0.590,4.152,0.116,0,0.410,0.410,SNU_R2,183.89,-0.23
87.800,28.52536173,77.57226198,160.153,-65.870,4.164,-27.046,INERTIAL,1,1.0000,0.590,4.169,0.116,0,0.410,0.408,SNU_R2,184.30,-0.23
87.900,28.52536032,77.57226592,160.539,-66.027,4.165,-27.374,INERTIAL,1,1.0000,0.591,4.166,0.112,0,0.410,0.410,SNU_R2,184.72,-0.23
88.000,28.52535892,77.57226987,160.925,-66.183,4.164,-27.284,INERTIAL,1,1.0000,0.591,4.164,0.125,0,0.408,0.408,SNU_R2,185.13,-0.23
88.100,28.52535751,77.57227381,161.311,-66.340,4.166,-27.011,INERTIAL,1,1.0000,0.591,4.167,0.122,0,0.408,0.408,SNU_R2,185.55,-0.23
88.200,28.52535609,77.57227780,161.701,-66.498,4.202,-26.414,INERTIAL,1,1.0000,0.591,4.240,0.115,0,0.430,0.429,SNU_R2,185.97,-0.23
88.300,28.52535468,77.57228176,162.088,-66.655,4.184,-26.574,INERTIAL,1,1.0000,0.591,4.165,0.122,0,0.418,0.418,SNU_R2,186.39,-0.23
88.400,28.52535326,77.57228575,162.478,-66.814,4.209,-26.738,INERTIAL,1,1.0000,0.591,4.236,0.117,0,0.424,0.423,SNU_R2,186.81,-0.23
88.500,28.52535183,77.57228974,162.869,-66.972,4.213,-26.641,INERTIAL,1,1.0000,0.592,4.218,0.122,0,0.407,0.406,SNU_R2,187.23,-0.23
88.600,28.52535041,77.57229373,163.259,-67.131,4.212,-27.378,INERTIAL,1,1.0000,0.592,4.211,0.127,0,0.428,0.428,SNU_R2,187.65,-0.23
88.700,28.52534898,77.57229774,163.651,-67.290,4.229,-28.020,INERTIAL,1,1.0000,0.592,4.248,0.131,0,0.473,0.472,SNU_R2,188.08,-0.23
88.800,28.52534756,77.57230173,164.041,-67.448,4.212,-27.812,INERTIAL,1,1.0000,0.592,4.194,0.138,0,0.408,0.407,SNU_R2,188.50,-0.23
88.900,28.52534615,77.57230567,164.427,-67.605,4.166,-26.251,INERTIAL,1,1.0000,0.592,4.116,0.138,0,0.420,0.419,SNU_R2,188.91,-0.23
89.000,28.52534477,77.57230956,164.807,-67.759,4.108,-25.370,INERTIAL,1,1.0000,0.593,4.045,0.143,0,0.407,0.406,SNU_R2,189.32,-0.23
89.100,28.52534337,77.57231348,165.190,-67.914,4.133,-24.802,INERTIAL,1,1.0000,0.593,4.161,0.139,0,0.413,0.412,SNU_R2,189.74,-0.23
89.200,28.52534199,77.57231734,165.568,-68.067,4.079,-24.696,INERTIAL,1,1.0000,0.593,4.020,0.147,0,0.406,0.406,SNU_R2,190.15,-0.23
89.300,28.52534060,77.57232125,165.950,-68.223,4.122,-24.702,INERTIAL,1,1.0000,0.593,4.168,0.142,0,0.417,0.417,SNU_R2,190.56,-0.23
89.400,28.52533923,77.57232508,166.326,-68.375,4.057,-24.148,INERTIAL,1,1.0000,0.593,3.985,0.150,0,0.418,0.417,SNU_R2,190.96,-0.23
89.500,28.52533786,77.57232894,166.703,-68.528,4.070,-24.453,INERTIAL,1,1.0000,0.594,4.085,0.137,0,0.416,0.415,SNU_R2,191.37,-0.23
89.600,28.52533648,77.57233280,167.081,-68.681,4.077,-25.592,INERTIAL,1,1.0000,0.594,4.085,0.137,0,0.422,0.422,SNU_R2,191.78,-0.23
89.700,28.52533509,77.57233669,167.460,-68.836,4.097,-26.688,INERTIAL,1,1.0000,0.594,4.119,0.138,0,0.425,0.424,SNU_R2,192.19,-0.23
