t_s,A_pure_INS,B_INS_fwd_only_NHC,C_gyro_heading_last_speed_held,D_gyro_heading_true_speed,gyro_heading_deg,gnss_bearing_deg,ins_fwd_speed_B,gnss_speed
24.898,4.611,4.746,2.719,2.670,284.959,290.654,4.767,3.063
24.908,4.628,4.762,2.722,2.672,285.063,290.660,4.767,3.063
24.917,4.645,4.777,2.725,2.675,285.203,290.665,4.769,3.063
24.927,4.662,4.793,2.728,2.678,285.326,290.671,4.777,3.063
24.936,4.679,4.808,2.731,2.680,285.399,290.677,4.792,3.063
24.946,4.697,4.824,2.734,2.683,285.423,290.682,4.793,3.063
24.955,4.714,4.840,2.737,2.685,285.444,290.688,4.792,3.063
24.965,4.731,4.855,2.740,2.688,285.491,290.694,4.782,3.063
24.974,4.748,4.871,2.743,2.690,285.545,290.699,4.774,3.063
24.984,4.765,4.886,2.746,2.693,285.600,290.705,4.776,3.063
24.993,4.783,4.901,2.749,2.695,285.657,290.711,4.778,3.064
25.003,4.800,4.917,2.752,2.697,285.697,290.716,4.769,3.064
25.012,4.817,4.932,2.755,2.700,285.745,290.722,4.767,3.064
25.022,4.834,4.947,2.758,2.702,285.830,290.728,4.758,3.064
25.031,4.852,4.963,2.761,2.705,285.947,290.734,4.769,3.064
25.041,4.869,4.978,2.764,2.707,286.022,290.739,4.769,3.064
25.050,4.887,4.993,2.766,2.709,286.036,290.745,4.777,3.064
25.060,4.904,5.008,2.769,2.712,286.051,290.751,4.774,3.064
25.069,4.922,5.024,2.772,2.714,286.118,290.756,4.768,3.064
25.079,4.939,5.039,2.775,2.716,286.219,290.762,4.772,3.064
25.088,4.957,5.054,2.777,2.718,286.306,290.768,4.775,3.064
25.098,4.974,5.069,2.780,2.721,286.336,290.773,4.797,3.065
25.107,4.992,5.085,2.783,2.723,286.350,290.779,4.791,3.065
25.117,5.010,5.100,2.786,2.725,286.375,290.785,4.803,3.065
25.126,5.028,5.116,2.788,2.727,286.425,290.790,4.802,3.065
25.136,5.046,5.131,2.791,2.730,286.473,290.796,4.816,3.065
25.146,5.064,5.147,2.794,2.732,286.496,290.802,4.824,3.065
25.155,5.083,5.162,2.796,2.734,286.498,290.807,4.827,3.065
25.165,5.101,5.178,2.799,2.736,286.507,290.813,4.832,3.065
25.174,5.120,5.193,2.802,2.738,286.535,290.819,4.829,3.065
25.184,5.138,5.209,2.805,2.740,286.563,290.824,4.832,3.065
25.193,5.157,5.225,2.807,2.743,286.574,290.830,4.840,3.066
25.203,5.175,5.240,2.810,2.745,286.576,290.836,4.853,3.066
25.212,5.194,5.256,2.813,2.747,286.583,290.841,4.863,3.066
25.222,5.213,5.272,2.815,2.749,286.580,290.847,4.877,3.066
25.231,5.232,5.288,2.818,2.751,286.584,290.853,4.894,3.066
25.241,5.252,5.305,2.821,2.754,286.589,290.859,4.907,3.066
25.250,5.271,5.321,2.823,2.756,286.609,290.864,4.925,3.066
25.260,5.291,5.338,2.826,2.758,286.638,290.870,4.938,3.066
25.269,5.311,5.354,2.829,2.760,286.634,290.876,4.951,3.066
25.279,5.330,5.371,2.832,2.763,286.642,290.881,4.949,3.066
25.288,5.350,5.387,2.834,2.765,286.675,290.887,4.955,3.066
25.298,5.370,5.404,2.837,2.767,286.700,290.893,4.961,3.067
25.307,5.391,5.421,2.840,2.769,286.720,290.898,4.972,3.067
25.317,5.411,5.438,2.843,2.771,286.766,290.904,4.974,3.067
25.326,5.431,5.455,2.845,2.774,286.824,290.910,4.984,3.067
25.336,5.452,5.472,2.848,2.776,286.847,290.915,5.004,3.067
25.345,5.472,5.489,2.851,2.778,286.847,290.921,5.013,3.067
25.355,5.493,5.506,2.853,2.780,286.852,290.927,5.020,3.067
25.364,5.514,5.523,2.856,2.782,286.845,290.932,4.994,3.067
25.374,5.534,5.540,2.859,2.785,286.843,290.938,4.954,3.067
25.383,5.554,5.556,2.862,2.787,286.846,290.944,4.929,3.067
25.393,5.574,5.573,2.864,2.789,286.879,290.949,4.949,3.067
25.402,5.595,5.590,2.867,2.791,286.918,290.955,5.001,3.068
25.412,5.616,5.607,2.870,2.794,286.869,290.961,5.036,3.068
25.421,5.637,5.625,2.873,2.796,286.801,290.966,5.032,3.068
25.431,5.658,5.642,2.875,2.798,286.773,290.972,5.019,3.068
25.441,5.679,5.659,2.878,2.800,286.786,290.978,5.005,3.068
25.450,5.700,5.676,2.881,2.803,286.823,290.984,4.970,3.068
25.460,5.721,5.693,2.884,2.805,286.839,290.989,4.953,3.068
25.469,5.741,5.710,2.887,2.807,286.821,290.995,4.944,3.068
25.479,5.762,5.726,2.890,2.810,286.797,291.001,4.963,3.068
25.488,5.783,5.743,2.892,2.812,286.813,291.006,4.978,3.068
25.498,5.804,5.760,2.895,2.814,286.843,291.012,4.997,3.069
25.507,5.825,5.777,2.898,2.817,286.830,291.018,4.996,3.069
25.517,5.846,5.795,2.901,2.819,286.835,291.023,5.009,3.069
25.526,5.868,5.812,2.904,2.822,286.859,291.029,5.038,3.069
25.536,5.889,5.830,2.907,2.824,286.921,291.035,5.050,3.069
25.545,5.911,5.847,2.910,2.826,286.984,291.040,5.043,3.069
25.555,5.933,5.865,2.913,2.829,286.982,291.046,5.057,3.069
25.564,5.955,5.882,2.915,2.831,286.962,291.052,5.064,3.069
25.574,5.977,5.900,2.918,2.833,287.014,291.057,5.073,3.069
25.583,5.999,5.918,2.921,2.836,287.088,291.063,5.076,3.069
25.593,6.021,5.936,2.924,2.838,287.113,291.069,5.089,3.069
25.602,6.043,5.954,2.927,2.840,287.095,291.074,5.099,3.070
25.612,6.066,5.972,2.930,2.843,287.079,291.080,5.100,3.070
25.621,6.088,5.990,2.933,2.845,287.106,291.086,5.099,3.070
25.631,6.111,6.008,2.936,2.848,287.162,291.091,5.092,3.070
25.640,6.133,6.026,2.939,2.850,287.212,291.097,5.108,3.070
25.650,6.156,6.044,2.941,2.852,287.249,291.108,5.098,3.070
25.659,6.179,6.062,2.944,2.855,287.292,291.124,5.089,3.071
25.669,6.201,6.079,2.947,2.857,287.342,291.141,5.067,3.071
25.678,6.223,6.097,2.950,2.859,287.388,291.157,5.085,3.072
25.688,6.246,6.115,2.953,2.862,287.441,291.173,5.103,3.072
25.697,6.269,6.133,2.956,2.864,287.475,291.189,5.119,3.073
25.707,6.292,6.151,2.959,2.866,287.480,291.206,5.127,3.073
25.716,6.315,6.169,2.962,2.869,287.464,291.222,5.114,3.074
25.726,6.338,6.187,2.965,2.871,287.497,291.238,5.113,3.074
25.736,6.361,6.205,2.968,2.874,287.547,291.254,5.116,3.075
25.745,6.383,6.223,2.971,2.876,287.595,291.271,5.130,3.075
25.755,6.406,6.241,2.974,2.878,287.622,291.287,5.104,3.075
25.764,6.429,6.259,2.976,2.881,287.665,291.303,5.121,3.076
25.774,6.453,6.277,2.979,2.883,287.705,291.319,5.108,3.076
25.783,6.476,6.295,2.982,2.886,287.728,291.336,5.171,3.077
25.793,6.500,6.314,2.985,2.888,287.789,291.352,5.179,3.077
25.802,6.523,6.333,2.988,2.890,287.877,291.368,5.219,3.078
25.812,6.547,6.351,2.991,2.893,287.926,291.384,5.222,3.078
25.821,6.572,6.370,2.994,2.895,287.929,291.401,5.212,3.079
25.831,6.596,6.389,2.997,2.897,287.941,291.417,5.230,3.079
25.840,6.620,6.408,3.000,2.900,287.987,291.433,5.200,3.080
25.850,6.644,6.426,3.003,2.902,288.016,291.449,5.214,3.080
25.859,6.668,6.445,3.006,2.904,288.030,291.466,5.181,3.081
25.869,6.691,6.463,3.009,2.907,288.073,291.482,5.182,3.081
25.878,6.715,6.482,3.012,2.909,288.117,291.498,5.178,3.082
25.888,6.739,6.500,3.015,2.911,288.110,291.514,5.175,3.082
25.897,6.763,6.518,3.018,2.914,288.124,291.531,5.191,3.083
25.907,6.787,6.537,3.021,2.916,288.146,291.547,5.175,3.083
25.916,6.811,6.555,3.024,2.918,288.132,291.563,5.204,3.084
25.926,6.835,6.574,3.027,2.921,288.087,291.579,5.184,3.084
25.935,6.859,6.592,3.030,2.923,288.030,291.596,5.178,3.085
25.945,6.883,6.611,3.033,2.926,288.001,291.612,5.133,3.085
25.954,6.907,6.629,3.036,2.928,288.010,291.628,5.093,3.086
25.964,6.930,6.646,3.039,2.931,288.044,291.644,5.094,3.086
25.973,6.954,6.664,3.042,2.933,288.095,291.661,5.118,3.086
25.983,6.978,6.682,3.045,2.935,288.135,291.677,5.198,3.087
25.992,7.003,6.701,3.048,2.938,288.059,291.693,5.245,3.087
26.002,7.028,6.721,3.051,2.940,287.964,291.709,5.282,3.088
26.012,7.053,6.740,3.054,2.943,287.938,291.726,5.275,3.088
26.021,7.078,6.759,3.057,2.945,287.904,291.742,5.269,3.089
26.031,7.102,6.778,3.061,2.948,287.915,291.758,5.225,3.089
26.040,7.127,6.797,3.064,2.950,288.001,291.774,5.240,3.090
26.050,7.152,6.817,3.067,2.953,288.087,291.790,5.286,3.090
26.059,7.178,6.837,3.070,2.955,288.034,291.807,5.347,3.091
26.069,7.204,6.856,3.073,2.958,287.934,291.823,5.351,3.091
26.078,7.230,6.877,3.076,2.960,287.914,291.839,5.347,3.092
26.088,7.256,6.897,3.080,2.963,287.992,291.855,5.337,3.092
26.097,7.281,6.916,3.083,2.965,288.092,291.872,5.332,3.093
26.107,7.307,6.936,3.086,2.968,288.155,291.888,5.343,3.093
26.116,7.333,6.956,3.089,2.970,288.180,291.904,5.371,3.094
26.126,7.360,6.977,3.092,2.973,288.155,291.920,5.392,3.094
26.135,7.386,6.997,3.095,2.975,288.117,291.937,5.380,3.095
26.145,7.413,7.017,3.098,2.978,288.125,291.953,5.367,3.095
26.154,7.439,7.037,3.101,2.980,288.160,291.969,5.332,3.096
26.164,7.465,7.057,3.105,2.983,288.205,291.985,5.306,3.096
26.173,7.491,7.076,3.108,2.985,288.247,292.002,5.287,3.097
26.183,7.517,7.096,3.111,2.987,288.264,292.018,5.315,3.097
26.192,7.543,7.116,3.114,2.990,288.264,292.034,5.309,3.097
26.202,7.569,7.135,3.117,2.992,288.242,292.050,5.316,3.098
26.211,7.595,7.155,3.120,2.995,288.199,292.067,5.311,3.098
26.221,7.621,7.175,3.123,2.997,288.167,292.083,5.310,3.099
26.230,7.648,7.195,3.126,3.000,288.137,292.099,5.323,3.099
26.240,7.674,7.215,3.130,3.002,288.116,292.115,5.316,3.100
26.249,7.700,7.234,3.133,3.005,288.151,292.132,5.294,3.100
26.259,7.726,7.254,3.136,3.007,288.199,292.148,5.304,3.101
26.268,7.752,7.273,3.139,3.009,288.165,292.164,5.288,3.101
26.278,7.779,7.293,3.142,3.012,288.132,292.180,5.335,3.102
26.287,7.806,7.313,3.145,3.014,288.118,292.197,5.373,3.102
26.297,7.833,7.334,3.149,3.017,288.079,292.213,5.399,3.103
26.307,7.860,7.355,3.152,3.019,288.073,292.229,5.415,3.103
26.316,7.887,7.375,3.155,3.022,288.081,292.245,5.428,3.104
26.326,7.914,7.396,3.158,3.024,288.072,292.262,5.417,3.104
26.335,7.941,7.417,3.161,3.027,288.058,292.278,5.387,3.105
26.345,7.968,7.437,3.164,3.029,288.084,292.294,5.373,3.105
26.354,7.996,7.458,3.168,3.032,288.079,292.310,5.409,3.106
26.364,8.024,7.479,3.171,3.034,288.029,292.327,5.442,3.106
26.373,8.051,7.500,3.174,3.036,287.993,292.343,5.451,3.107
26.383,8.079,7.521,3.177,3.039,287.957,292.359,5.443,3.107
26.392,8.107,7.542,3.180,3.041,287.985,292.375,5.429,3.108
26.402,8.135,7.563,3.183,3.044,288.060,292.392,5.400,3.108
26.411,8.162,7.584,3.187,3.046,288.060,292.408,5.426,3.108
26.421,8.190,7.605,3.190,3.049,287.973,292.424,5.405,3.109
26.430,8.218,7.625,3.193,3.051,287.917,292.440,5.410,3.109
26.440,8.245,7.646,3.196,3.054,287.944,292.457,5.351,3.110
26.449,8.273,7.666,3.199,3.056,288.014,292.473,5.343,3.110
26.459,8.300,7.686,3.202,3.058,288.046,292.489,5.343,3.111
26.468,8.327,7.707,3.206,3.061,288.034,292.505,5.354,3.111
26.478,8.355,7.727,3.209,3.063,287.981,292.522,5.367,3.112
26.487,8.382,7.748,3.212,3.065,287.904,292.538,5.364,3.112
26.497,8.410,7.768,3.215,3.068,287.848,292.554,5.381,3.113
26.506,8.438,7.789,3.218,3.070,287.831,292.570,5.385,3.113
26.516,8.466,7.810,3.221,3.073,287.846,292.587,5.412,3.114
26.525,8.494,7.831,3.224,3.075,287.842,292.603,5.417,3.114
26.535,8.523,7.852,3.227,3.077,287.785,292.619,5.419,3.115
26.544,8.551,7.873,3.231,3.080,287.722,292.635,5.436,3.115
26.554,8.579,7.895,3.234,3.082,287.696,292.652,5.448,3.116
26.563,8.608,7.916,3.237,3.085,287.696,292.668,5.445,3.116
26.573,8.636,7.937,3.240,3.087,287.673,292.684,5.437,3.117
26.582,8.665,7.959,3.243,3.089,287.628,292.700,5.416,3.117
26.592,8.693,7.980,3.246,3.092,287.593,292.717,5.434,3.118
26.602,8.722,8.001,3.250,3.094,287.585,292.733,5.442,3.118
26.611,8.751,8.023,3.253,3.097,287.530,292.749,5.469,3.119
26.621,8.780,8.045,3.256,3.099,287.390,292.765,5.453,3.119
26.630,8.809,8.066,3.259,3.101,287.287,292.782,5.444,3.119
26.640,8.837,8.088,3.262,3.104,287.280,292.798,5.420,3.120
26.649,8.866,8.109,3.265,3.106,287.302,292.795,5.427,3.119
26.659,8.895,8.130,3.269,3.109,287.311,292.789,5.429,3.119
26.668,8.924,8.152,3.272,3.111,287.271,292.784,5.449,3.118
26.678,8.953,8.174,3.275,3.114,287.198,292.778,5.454,3.117
26.687,8.982,8.196,3.278,3.116,287.115,292.772,5.456,3.116
26.697,9.011,8.217,3.282,3.119,287.028,292.766,5.457,3.116
26.706,9.041,8.239,3.285,3.121,286.969,292.761,5.436,3.115
26.716,9.070,8.261,3.288,3.124,286.926,292.755,5.459,3.114
26.725,9.099,8.283,3.292,3.127,286.894,292.749,5.438,3.113
26.735,9.128,8.305,3.295,3.129,286.845,292.743,5.461,3.112
26.744,9.158,8.326,3.298,3.132,286.782,292.738,5.461,3.112
26.754,9.187,8.349,3.302,3.135,286.705,292.732,5.483,3.111
26.763,9.217,8.371,3.305,3.138,286.658,292.726,5.472,3.110
26.773,9.246,8.393,3.309,3.140,286.638,292.721,5.464,3.109
26.782,9.276,8.415,3.312,3.143,286.597,292.715,5.496,3.109
26.792,9.306,8.438,3.315,3.146,286.514,292.709,5.510,3.108
26.801,9.336,8.460,3.319,3.149,286.404,292.703,5.553,3.107
26.811,9.366,8.483,3.323,3.152,286.327,292.698,5.541,3.106
26.820,9.397,8.506,3.326,3.155,286.286,292.692,5.582,3.106
26.830,9.427,8.530,3.330,3.158,286.224,292.686,5.587,3.105
26.839,9.458,8.553,3.333,3.161,286.147,292.680,5.614,3.104
26.849,9.489,8.577,3.337,3.164,286.069,292.675,5.606,3.103
26.858,9.520,8.600,3.341,3.167,286.017,292.669,5.616,3.103
26.868,9.551,8.624,3.344,3.170,285.995,292.663,5.619,3.102
26.878,9.582,8.648,3.348,3.173,285.908,292.658,5.614,3.101
26.887,9.613,8.671,3.352,3.176,285.792,292.652,5.612,3.100
26.897,9.644,8.695,3.355,3.179,285.738,292.646,5.606,3.099
26.906,9.675,8.719,3.359,3.182,285.724,292.640,5.595,3.099
26.916,9.706,8.742,3.363,3.186,285.760,292.635,5.604,3.098
26.925,9.738,8.766,3.367,3.189,285.773,292.629,5.605,3.097
26.935,9.769,8.790,3.370,3.192,285.732,292.623,5.622,3.096
26.944,9.801,8.814,3.374,3.195,285.698,292.617,5.595,3.096
26.954,9.832,8.837,3.378,3.198,285.692,292.612,5.591,3.095
26.963,9.863,8.861,3.382,3.202,285.709,292.606,5.577,3.094
26.973,9.895,8.884,3.385,3.205,285.695,292.600,5.589,3.093
26.982,9.927,8.908,3.389,3.208,285.725,292.595,5.589,3.093
26.992,9.958,8.931,3.393,3.211,285.797,292.589,5.588,3.092
27.001,9.990,8.955,3.397,3.215,285.818,292.583,5.596,3.091
27.011,10.022,8.979,3.400,3.218,285.826,292.577,5.596,3.090
27.020,10.054,9.002,3.404,3.221,285.902,292.572,5.613,3.090
27.030,10.086,9.026,3.408,3.224,285.961,292.566,5.625,3.089
27.039,10.118,9.050,3.411,3.227,285.984,292.560,5.651,3.088
27.049,10.151,9.074,3.415,3.230,286.033,292.554,5.630,3.087
27.058,10.183,9.098,3.418,3.234,286.114,292.549,5.644,3.086
27.068,10.215,9.122,3.422,3.237,286.184,292.543,5.651,3.086
27.077,10.248,9.146,3.426,3.240,286.193,292.537,5.666,3.085
27.087,10.281,9.170,3.429,3.243,286.210,292.531,5.704,3.084
27.096,10.314,9.195,3.433,3.246,286.255,292.526,5.710,3.083
27.106,10.348,9.220,3.436,3.249,286.359,292.520,5.721,3.083
27.115,10.381,9.244,3.440,3.252,286.478,292.514,5.718,3.082
27.125,10.414,9.269,3.443,3.255,286.546,292.509,5.695,3.081
27.134,10.447,9.293,3.446,3.258,286.613,292.503,5.707,3.080
27.144,10.481,9.318,3.450,3.261,286.669,292.497,5.699,3.080
27.153,10.514,9.342,3.453,3.263,286.686,292.491,5.718,3.079
27.163,10.548,9.367,3.456,3.266,286.672,292.486,5.695,3.078
27.173,10.581,9.391,3.460,3.269,286.682,292.480,5.713,3.077
27.182,10.615,9.415,3.463,3.272,286.735,292.474,5.697,3.077
27.192,10.648,9.440,3.466,3.275,286.821,292.468,5.699,3.076
27.201,10.682,9.464,3.470,3.278,286.872,292.463,5.725,3.075
27.211,10.716,9.489,3.473,3.280,286.879,292.457,5.729,3.074
27.220,10.750,9.514,3.476,3.283,286.870,292.451,5.737,3.074
27.230,10.783,9.538,3.479,3.286,286.878,292.446,5.715,3.073
27.239,10.817,9.563,3.483,3.289,286.932,292.440,5.718,3.072
27.249,10.851,9.587,3.486,3.292,287.008,292.434,5.719,3.071
27.258,10.885,9.612,3.489,3.294,287.015,292.428,5.779,3.070
27.268,10.920,9.637,3.492,3.297,286.936,292.423,5.802,3.070
27.277,10.955,9.663,3.495,3.300,286.885,292.417,5.799,3.069
27.287,10.989,9.688,3.499,3.303,286.893,292.411,5.804,3.068
27.296,11.024,9.713,3.502,3.306,286.974,292.405,5.762,3.067
27.306,11.058,9.738,3.505,3.308,287.050,292.400,5.776,3.067
27.315,11.092,9.763,3.508,3.311,287.021,292.394,5.749,3.066
27.325,11.127,9.788,3.511,3.314,286.901,292.388,5.778,3.065
27.334,11.162,9.813,3.515,3.317,286.817,292.383,5.784,3.064
27.344,11.197,9.838,3.518,3.320,286.819,292.377,5.783,3.064
27.353,11.231,9.863,3.521,3.322,286.930,292.371,5.771,3.063
27.363,11.266,9.888,3.524,3.325,287.019,292.365,5.752,3.062
27.372,11.300,9.913,3.527,3.328,286.930,292.360,5.755,3.061
27.382,11.335,9.938,3.531,3.331,286.731,292.354,5.745,3.061
27.391,11.370,9.963,3.534,3.334,286.598,292.348,5.726,3.060
27.401,11.404,9.988,3.537,3.337,286.658,292.342,5.709,3.059
27.410,11.439,10.012,3.540,3.340,286.762,292.337,5.679,3.058
27.420,11.473,10.037,3.544,3.343,286.796,292.331,5.701,3.057
27.429,11.508,10.061,3.547,3.346,286.720,292.325,5.708,3.057
27.439,11.543,10.086,3.550,3.348,286.635,292.319,5.722,3.056
27.448,11.578,10.111,3.553,3.351,286.627,292.314,5.715,3.055
27.458,11.613,10.136,3.557,3.354,286.640,292.308,5.727,3.054
27.468,11.648,10.161,3.560,3.357,286.628,292.302,5.757,3.054
27.477,11.683,10.186,3.563,3.360,286.598,292.297,5.793,3.053
27.487,11.719,10.211,3.566,3.363,286.599,292.291,5.782,3.052
27.496,11.754,10.237,3.570,3.366,286.662,292.285,5.809,3.051
27.506,11.790,10.262,3.573,3.369,286.765,292.279,5.818,3.051
27.515,11.826,10.288,3.576,3.372,286.846,292.274,5.868,3.050
27.525,11.863,10.315,3.579,3.375,286.908,292.268,5.883,3.049
27.534,11.899,10.341,3.582,3.378,286.973,292.262,5.898,3.048
27.544,11.936,10.367,3.586,3.381,287.055,292.256,5.905,3.048
27.553,11.973,10.394,3.589,3.383,287.129,292.251,5.923,3.047
27.563,12.010,10.420,3.592,3.386,287.200,292.245,5.947,3.046
27.572,12.048,10.447,3.595,3.389,287.287,292.239,5.943,3.045
27.582,12.085,10.474,3.598,3.391,287.357,292.234,5.924,3.044
27.591,12.122,10.500,3.601,3.394,287.390,292.228,5.937,3.044
27.601,12.160,10.527,3.603,3.397,287.472,292.222,5.934,3.043
27.610,12.197,10.553,3.606,3.399,287.595,292.216,5.921,3.042
27.620,12.234,10.579,3.609,3.402,287.651,292.211,5.910,3.041
27.629,12.271,10.606,3.612,3.404,287.670,292.205,5.898,3.041
27.639,12.308,10.632,3.615,3.407,287.717,292.202,5.871,3.040
27.648,12.345,10.658,3.618,3.409,287.812,292.205,5.873,3.040
27.658,12.383,10.683,3.620,3.412,287.904,292.210,5.869,3.040
27.667,12.420,10.709,3.623,3.414,287.975,292.215,5.882,3.041
27.677,12.458,10.735,3.626,3.417,288.030,292.220,5.887,3.041
27.686,12.495,10.762,3.628,3.419,288.094,292.224,5.902,3.041
27.696,12.533,10.788,3.631,3.421,288.194,292.229,5.902,3.041
27.705,12.571,10.814,3.633,3.424,288.301,292.234,5.918,3.041
27.715,12.609,10.840,3.636,3.426,288.356,292.239,5.967,3.042
27.724,12.648,10.867,3.638,3.428,288.336,292.243,5.980,3.042
27.734,12.687,10.894,3.641,3.430,288.401,292.248,6.006,3.042
27.744,12.726,10.921,3.643,3.432,288.515,292.253,6.015,3.042
27.753,12.765,10.948,3.645,3.434,288.592,292.257,6.030,3.042
27.763,12.804,10.975,3.648,3.436,288.633,292.262,6.037,3.042
27.772,12.843,11.003,3.650,3.438,288.658,292.267,6.022,3.043
27.782,12.882,11.030,3.652,3.440,288.711,292.272,6.036,3.043
27.791,12.921,11.057,3.655,3.442,288.802,292.276,6.040,3.043
27.801,12.961,11.085,3.657,3.444,288.870,292.281,6.090,3.043
27.810,13.000,11.112,3.659,3.446,288.849,292.286,6.085,3.043
27.820,13.040,11.140,3.661,3.448,288.797,292.291,6.120,3.044
27.829,13.080,11.168,3.664,3.450,288.791,292.295,6.050,3.044
27.839,13.119,11.195,3.666,3.452,288.860,292.300,6.052,3.044
27.848,13.158,11.222,3.668,3.454,288.964,292.305,6.005,3.044
27.858,13.198,11.250,3.670,3.455,289.040,292.310,6.046,3.044
27.867,13.237,11.277,3.672,3.457,288.996,292.314,6.086,3.045
27.877,13.278,11.305,3.674,3.459,288.886,292.319,6.101,3.045
27.886,13.318,11.333,3.676,3.461,288.851,292.324,6.082,3.045
27.896,13.357,11.360,3.679,3.463,288.907,292.328,6.055,3.045
27.905,13.397,11.388,3.681,3.464,288.966,292.333,6.050,3.045
27.915,13.437,11.415,3.683,3.466,288.956,292.338,6.078,3.046
27.924,13.477,11.443,3.685,3.468,288.929,292.343,6.085,3.046
27.934,13.518,11.471,3.687,3.470,288.887,292.347,6.105,3.046
27.943,13.558,11.499,3.689,3.472,288.857,292.352,6.099,3.046
27.953,13.598,11.527,3.691,3.473,288.846,292.357,6.092,3.046
27.962,13.639,11.554,3.693,3.475,288.932,292.362,6.064,3.046
27.972,13.679,11.582,3.696,3.477,288.974,292.366,6.072,3.047
27.981,13.719,11.610,3.698,3.479,288.978,292.371,6.121,3.047
27.991,13.760,11.638,3.700,3.480,288.969,292.376,6.131,3.047
28.000,13.801,11.667,3.702,3.482,289.003,292.380,6.152,3.047
28.010,13.842,11.695,3.704,3.484,289.011,292.385,6.112,3.047
28.019,13.882,11.723,3.706,3.486,289.003,292.390,6.109,3.048
28.029,13.923,11.751,3.708,3.487,288.996,292.395,6.084,3.048
28.039,13.963,11.778,3.710,3.489,289.000,292.399,6.075,3.048
28.048,14.004,11.806,3.712,3.491,288.989,292.404,6.079,3.048
28.058,14.044,11.834,3.714,3.493,288.998,292.409,6.049,3.048
28.067,14.085,11.861,3.716,3.494,289.086,292.414,6.058,3.049
28.077,14.126,11.889,3.718,3.496,289.177,292.418,6.053,3.049
28.086,14.167,11.916,3.720,3.497,289.205,292.423,6.067,3.049
28.096,14.208,11.944,3.722,3.499,289.145,292.428,6.072,3.049
28.105,14.249,11.972,3.724,3.501,289.032,292.433,6.060,3.049
28.115,14.290,12.000,3.726,3.503,288.999,292.437,6.079,3.049
28.124,14.331,12.027,3.728,3.504,289.044,292.442,6.061,3.050
28.134,14.372,12.055,3.730,3.506,289.102,292.447,6.065,3.050
28.143,14.413,12.083,3.732,3.508,289.064,292.451,6.098,3.050
28.153,14.454,12.111,3.734,3.509,288.961,292.456,6.082,3.050
28.162,14.495,12.139,3.737,3.511,288.938,292.461,6.111,3.050
28.172,14.536,12.167,3.739,3.513,288.960,292.466,6.103,3.051
28.181,14.578,12.195,3.741,3.515,288.985,292.470,6.133,3.051
28.191,14.619,12.223,3.743,3.516,289.007,292.475,6.108,3.051
28.200,14.660,12.252,3.745,3.518,289.068,292.480,6.114,3.051
28.210,14.702,12.280,3.747,3.520,289.124,292.485,6.128,3.051
28.219,14.744,12.308,3.749,3.521,289.134,292.489,6.151,3.052
28.229,14.786,12.337,3.751,3.523,289.107,292.494,6.182,3.052
28.238,14.829,12.366,3.753,3.525,289.062,292.499,6.200,3.052
28.248,14.871,12.395,3.755,3.526,289.035,292.503,6.205,3.052
28.257,14.913,12.424,3.757,3.528,289.018,292.508,6.212,3.052
28.267,14.956,12.453,3.759,3.530,289.050,292.513,6.197,3.053
28.276,14.998,12.482,3.761,3.532,289.079,292.518,6.237,3.053
28.286,15.041,12.511,3.763,3.533,289.045,292.522,6.230,3.053
28.295,15.084,12.541,3.765,3.535,288.992,292.527,6.253,3.053
28.305,15.127,12.570,3.768,3.537,288.981,292.532,6.239,3.053
28.314,15.170,12.600,3.770,3.539,289.014,292.537,6.254,3.053
28.324,15.213,12.629,3.772,3.540,289.022,292.541,6.251,3.054
28.334,15.256,12.659,3.774,3.542,288.983,292.546,6.248,3.054
28.343,15.299,12.688,3.776,3.544,288.963,292.551,6.227,3.054
28.353,15.342,12.718,3.778,3.546,288.950,292.556,6.246,3.054
28.362,15.385,12.747,3.780,3.547,288.896,292.560,6.233,3.054
28.372,15.428,12.776,3.782,3.549,288.859,292.565,6.234,3.055
28.381,15.471,12.806,3.785,3.551,288.865,292.570,6.215,3.055
28.391,15.514,12.835,3.787,3.553,288.832,292.574,6.241,3.055
28.400,15.557,12.864,3.789,3.555,288.703,292.579,6.250,3.055
28.410,15.601,12.894,3.791,3.557,288.560,292.584,6.260,3.055
28.419,15.644,12.924,3.794,3.559,288.519,292.589,6.263,3.056
28.429,15.688,12.954,3.796,3.561,288.524,292.593,6.254,3.056
28.438,15.731,12.983,3.799,3.563,288.518,292.598,6.255,3.056
28.448,15.774,13.013,3.801,3.565,288.484,292.603,6.268,3.056
28.457,15.818,13.043,3.803,3.567,288.426,292.608,6.276,3.056
28.467,15.862,13.073,3.806,3.569,288.326,292.612,6.298,3.056
28.476,15.906,13.103,3.808,3.571,288.222,292.617,6.286,3.057
28.486,15.950,13.133,3.811,3.573,288.190,292.622,6.295,3.057
28.495,15.994,13.164,3.813,3.576,288.202,292.626,6.289,3.057
28.505,16.038,13.194,3.816,3.578,288.174,292.631,6.300,3.057
28.514,16.082,13.224,3.819,3.580,288.122,292.636,6.334,3.057
28.524,16.127,13.255,3.821,3.582,288.096,292.641,6.348,3.058
28.533,16.172,13.286,3.824,3.585,288.108,292.645,6.364,3.058
28.543,16.216,13.316,3.826,3.587,288.130,292.650,6.340,3.058
28.552,16.261,13.347,3.829,3.589,288.162,292.655,6.346,3.058
28.562,16.306,13.378,3.832,3.592,288.196,292.660,6.340,3.058
